Date,US_GDP
2023-12-11,22960.6
2023-12-12,22960.6
2023-12-13,22960.6
2023-12-14,22960.6
2023-12-15,22960.6
2023-12-16,22960.6
2023-12-17,22960.6
2023-12-18,22960.6
2023-12-19,22960.6
2023-12-20,22960.6
2023-12-21,22960.6
2023-12-22,22960.6
2023-12-23,22960.6
2023-12-24,22960.6
2023-12-25,22960.6
2023-12-26,22960.6
2023-12-27,22960.6
2023-12-28,22960.6
2023-12-29,22960.6
2023-12-30,22960.6
2023-12-31,22960.6
2024-01-01,23053.545
2024-01-02,23053.545
2024-01-03,23053.545
2024-01-04,23053.545
2024-01-05,23053.545
2024-01-06,23053.545
2024-01-07,23053.545
2024-01-08,23053.545
2024-01-09,23053.545
2024-01-10,23053.545
2024-01-11,23053.545
2024-01-12,23053.545
2024-01-13,23053.545
2024-01-14,23053.545
2024-01-15,23053.545
2024-01-16,23053.545
2024-01-17,23053.545
2024-01-18,23053.545
2024-01-19,23053.545
2024-01-20,23053.545
2024-01-21,23053.545
2024-01-22,23053.545
2024-01-23,23053.545
2024-01-24,23053.545
2024-01-25,23053.545
2024-01-26,23053.545
2024-01-27,23053.545
2024-01-28,23053.545
2024-01-29,23053.545
2024-01-30,23053.545
2024-01-31,23053.545
2024-02-01,23053.545
2024-02-02,23053.545
2024-02-03,23053.545
2024-02-04,23053.545
2024-02-05,23053.545
2024-02-06,23053.545
2024-02-07,23053.545
2024-02-08,23053.545
2024-02-09,23053.545
2024-02-10,23053.545
2024-02-11,23053.545
2024-02-12,23053.545
2024-02-13,23053.545
2024-02-14,23053.545
2024-02-15,23053.545
2024-02-16,23053.545
2024-02-17,23053.545
2024-02-18,23053.545
2024-02-19,23053.545
2024-02-20,23053.545
2024-02-21,23053.545
2024-02-22,23053.545
2024-02-23,23053.545
2024-02-24,23053.545
2024-02-25,23053.545
2024-02-26,23053.545
2024-02-27,23053.545
2024-02-28,23053.545
2024-02-29,23053.545
2024-03-01,23053.545
2024-03-02,23053.545
2024-03-03,23053.545
2024-03-04,23053.545
2024-03-05,23053.545
2024-03-06,23053.545
2024-03-07,23053.545
2024-03-08,23053.545
2024-03-09,23053.545
2024-03-10,23053.545
2024-03-11,23053.545
2024-03-12,23053.545
2024-03-13,23053.545
2024-03-14,23053.545
2024-03-15,23053.545
2024-03-16,23053.545
2024-03-17,23053.545
2024-03-18,23053.545
2024-03-19,23053.545
2024-03-20,23053.545
2024-03-21,23053.545
2024-03-22,23053.545
2024-03-23,23053.545
2024-03-24,23053.545
2024-03-25,23053.545
2024-03-26,23053.545
2024-03-27,23053.545
2024-03-28,23053.545
2024-03-29,23053.545
2024-03-30,23053.545
2024-03-31,23053.545
2024-04-01,23223.906
2024-04-02,23223.906
2024-04-03,23223.906
2024-04-04,23223.906
2024-04-05,23223.906
2024-04-06,23223.906
2024-04-07,23223.906
2024-04-08,23223.906
2024-04-09,23223.906
2024-04-10,23223.906
2024-04-11,23223.906
2024-04-12,23223.906
2024-04-13,23223.906
2024-04-14,23223.906
2024-04-15,23223.906
2024-04-16,23223.906
2024-04-17,23223.906
2024-04-18,23223.906
2024-04-19,23223.906
2024-04-20,23223.906
2024-04-21,23223.906
2024-04-22,23223.906
2024-04-23,23223.906
2024-04-24,23223.906
2024-04-25,23223.906
2024-04-26,23223.906
2024-04-27,23223.906
2024-04-28,23223.906
2024-04-29,23223.906
2024-04-30,23223.906
2024-05-01,23223.906
2024-05-02,23223.906
2024-05-03,23223.906
2024-05-04,23223.906
2024-05-05,23223.906
2024-05-06,23223.906
2024-05-07,23223.906
2024-05-08,23223.906
2024-05-09,23223.906
2024-05-10,23223.906
2024-05-11,23223.906
2024-05-12,23223.906
2024-05-13,23223.906
2024-05-14,23223.906
2024-05-15,23223.906
2024-05-16,23223.906
2024-05-17,23223.906
2024-05-18,23223.906
2024-05-19,23223.906
2024-05-20,23223.906
2024-05-21,23223.906
2024-05-22,23223.906
2024-05-23,23223.906
2024-05-24,23223.906
2024-05-25,23223.906
2024-05-26,23223.906
2024-05-27,23223.906
2024-05-28,23223.906
2024-05-29,23223.906
2024-05-30,23223.906
2024-05-31,23223.906
2024-06-01,23223.906
2024-06-02,23223.906
2024-06-03,23223.906
2024-06-04,23223.906
2024-06-05,23223.906
2024-06-06,23223.906
2024-06-07,23223.906
2024-06-08,23223.906
2024-06-09,23223.906
2024-06-10,23223.906
2024-06-11,23223.906
2024-06-12,23223.906
2024-06-13,23223.906
2024-06-14,23223.906
2024-06-15,23223.906
2024-06-16,23223.906
2024-06-17,23223.906
2024-06-18,23223.906
2024-06-19,23223.906
2024-06-20,23223.906
2024-06-21,23223.906
2024-06-22,23223.906
2024-06-23,23223.906
2024-06-24,23223.906
2024-06-25,23223.906
2024-06-26,23223.906
2024-06-27,23223.906
2024-06-28,23223.906
2024-06-29,23223.906
2024-06-30,23223.906
2024-07-01,23400.294
2024-07-02,23400.294
2024-07-03,23400.294
2024-07-04,23400.294
2024-07-05,23400.294
2024-07-06,23400.294
2024-07-07,23400.294
2024-07-08,23400.294
2024-07-09,23400.294
2024-07-10,23400.294
2024-07-11,23400.294
2024-07-12,23400.294
2024-07-13,23400.294
2024-07-14,23400.294
2024-07-15,23400.294
2024-07-16,23400.294
2024-07-17,23400.294
2024-07-18,23400.294
2024-07-19,23400.294
2024-07-20,23400.294
2024-07-21,23400.294
2024-07-22,23400.294
2024-07-23,23400.294
2024-07-24,23400.294
2024-07-25,23400.294
2024-07-26,23400.294
2024-07-27,23400.294
2024-07-28,23400.294
2024-07-29,23400.294
2024-07-30,23400.294
2024-07-31,23400.294
2024-08-01,23400.294
2024-08-02,23400.294
2024-08-03,23400.294
2024-08-04,23400.294
2024-08-05,23400.294
2024-08-06,23400.294
2024-08-07,23400.294
2024-08-08,23400.294
2024-08-09,23400.294
2024-08-10,23400.294
2024-08-11,23400.294
2024-08-12,23400.294
2024-08-13,23400.294
2024-08-14,23400.294
2024-08-15,23400.294
2024-08-16,23400.294
2024-08-17,23400.294
2024-08-18,23400.294
2024-08-19,23400.294
2024-08-20,23400.294
2024-08-21,23400.294
2024-08-22,23400.294
2024-08-23,23400.294
2024-08-24,23400.294
2024-08-25,23400.294
2024-08-26,23400.294
2024-08-27,23400.294
2024-08-28,23400.294
2024-08-29,23400.294
2024-08-30,23400.294
2024-08-31,23400.294
2024-09-01,23400.294
2024-09-02,23400.294
2024-09-03,23400.294
2024-09-04,23400.294
2024-09-05,23400.294
2024-09-06,23400.294
2024-09-07,23400.294
2024-09-08,23400.294
2024-09-09,23400.294
2024-09-10,23400.294
2024-09-11,23400.294
2024-09-12,23400.294
2024-09-13,23400.294
2024-09-14,23400.294
2024-09-15,23400.294
2024-09-16,23400.294
2024-09-17,23400.294
2024-09-18,23400.294
2024-09-19,23400.294
2024-09-20,23400.294
2024-09-21,23400.294
2024-09-22,23400.294
2024-09-23,23400.294
2024-09-24,23400.294
2024-09-25,23400.294
2024-09-26,23400.294
2024-09-27,23400.294
2024-09-28,23400.294
2024-09-29,23400.294
2024-09-30,23400.294
2024-10-01,23542.349
2024-10-02,23542.349
2024-10-03,23542.349
2024-10-04,23542.349
2024-10-05,23542.349
2024-10-06,23542.349
2024-10-07,23542.349
2024-10-08,23542.349
2024-10-09,23542.349
2024-10-10,23542.349
2024-10-11,23542.349
2024-10-12,23542.349
2024-10-13,23542.349
2024-10-14,23542.349
2024-10-15,23542.349
2024-10-16,23542.349
2024-10-17,23542.349
2024-10-18,23542.349
2024-10-19,23542.349
2024-10-20,23542.349
2024-10-21,23542.349
2024-10-22,23542.349
2024-10-23,23542.349
2024-10-24,23542.349
2024-10-25,23542.349
2024-10-26,23542.349
2024-10-27,23542.349
2024-10-28,23542.349
2024-10-29,23542.349
2024-10-30,23542.349
2024-10-31,23542.349
2024-11-01,23542.349
2024-11-02,23542.349
2024-11-03,23542.349
2024-11-04,23542.349
2024-11-05,23542.349
2024-11-06,23542.349
2024-11-07,23542.349
2024-11-08,23542.349
2024-11-09,23542.349
2024-11-10,23542.349
2024-11-11,23542.349
2024-11-12,23542.349
2024-11-13,23542.349
2024-11-14,23542.349
2024-11-15,23542.349
2024-11-16,23542.349
2024-11-17,23542.349
2024-11-18,23542.349
2024-11-19,23542.349
2024-11-20,23542.349
2024-11-21,23542.349
2024-11-22,23542.349
2024-11-23,23542.349
2024-11-24,23542.349
2024-11-25,23542.349
2024-11-26,23542.349
2024-11-27,23542.349
2024-11-28,23542.349
2024-11-29,23542.349
2024-11-30,23542.349
2024-12-01,23542.349
2024-12-02,23542.349
2024-12-03,23542.349
2024-12-04,23542.349
2024-12-05,23542.349
2024-12-06,23542.349
2024-12-07,23542.349
2024-12-08,23542.349
2024-12-09,23542.349
2024-12-10,23542.349
2024-12-11,23542.349
2024-12-12,23542.349
2024-12-13,23542.349
2024-12-14,23542.349
2024-12-15,23542.349
2024-12-16,23542.349
2024-12-17,23542.349
2024-12-18,23542.349
2024-12-19,23542.349
2024-12-20,23542.349
2024-12-21,23542.349
2024-12-22,23542.349
2024-12-23,23542.349
2024-12-24,23542.349
2024-12-25,23542.349
2024-12-26,23542.349
2024-12-27,23542.349
2024-12-28,23542.349
2024-12-29,23542.349
2024-12-30,23542.349
2024-12-31,23542.349
